date,day,time_block,room_location,session_unique_key,session_title,session_description,sponsor_logo_link,session_audience,session_type,session_app_track,session_app_output,session_daypart,session_room,sponsored_session,speaker_name_1,speaker_safe_1,speaker_title_org_1,speaker_moderator_1,speaker_photo_1,speaker_name_2,speaker_safe_2,speaker_title_org_2,speaker_moderator_2,speaker_photo_2,speaker_name_3,speaker_safe_3,speaker_title_org_3,speaker_moderator_3,speaker_photo_3,speaker_name_4,speaker_safe_4,speaker_title_org_4,speaker_moderator_4,speaker_photo_4,speaker_name_5,speaker_safe_5,speaker_title_org_5,speaker_moderator_5,speaker_photo_5,speaker_name_6,speaker_safe_6,speaker_title_org_6,speaker_moderator_6,speaker_photo_6,speaker_name_7,speaker_safe_7,speaker_title_org_7,speaker_moderator_7,speaker_photo_7
09/30/15,Wednesday,11:30 AM - 12:10 PM,East Hall (Main Stage),session_106,21st Century Tools: How Technology Encodes Practices,"New tools and products for government not only offer cost savings and efficiencies, but also help government teams work in new ways that promote greater collaboration, transparency, and a clearer focus on their users. See how cities across the United States are using and building new tools that are dramatically reshaping how they operate. ",,,Lightning Talks,Main Stage,,Mainstage,,,Jonathan Feldman,jonathan-feldman,"Chief Information Officer, City of Asheville",,SPEAKER,Lindsay Mollineaux,lindsay-mollineaux,"Deputy Analytics Officer, City of New York",,SPEAKER,Jack Madans,jack-madans,"Product Growth, Code for America",,SPEAKER,Cyd Harrell,cyd-harrell,"Senior Director of Product, Code for America",MODERATOR,STAFF,Alex Soble,alex-soble,"2015 Somerville Fellow, Code for America",,STAFF,Uri Harel,uri-harel,"Elementary Curriculum Coordinator, Somerville Public Schools",,SPEAKER,,,,,
09/30/15,Wednesday,12:10 PM - 12:30 PM,East Hall (Main Stage),session_143,Technology Awards Announcement,The Code for America Technology Awards recognize the most influential and effective products and services powering 21st century governments. Watch on the Main Stage as the leaders behind these technologies are awarded.,,,,Main Stage,,Mainstage,,,Nigel Jacob,nigel-jacob,"Co-Founder, Mayor's Office of New Urban Mechanics, City of Boston",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,12:30 PM - 2:00 PM,West Hall (Tech Fair),session_109,Lunch,Today's lunch is brought to you by the folks over at Microsoft!,http://codeforamerica.org/media/images/summit/2015/logos/microsoft.jpg,,Lunch,Registration / Break / Reception,,Lunchtime Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,12:30 PM - 2:00 PM,Marriott Lobby,session_110,<i>Start-Up City</i> Book Signing,"While many large city governments have begun to embrace creative forms and processes of government, most still operate under unwieldy, risk-averse bureaucracies. In <i>Start-Up City</i>, Gabe Klein, with David Vega-Barachowitz, demonstrates how to affect big, directional change in cities—and how to do it fast. Get your <b>free</b> copy of <i>Start-Up City</i> signed by author Gabe Klein! <i>Books generously donated by the Knight Foundation.</i>  ",,,Book Signing,Registration / Break / Reception,,Lunchtime Activities,,,Gabe Klein,gabe-klein,"Special Venture Partner, Fontinalis Partners",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,12:30 PM - 7:00 PM,West Hall (Tech Fair),session_112,Tech Fair,Demo and learn more about the newest tools and technology powering 21st century governments around the country.  ,,,Tech Fair,Tech Fair / Hackspace / Unconference,,Lunchtime Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,2:00 PM - 5:30 PM ,Various,session_113,Breakout Sessions,Roll up your sleeves for some curated workshops focused on building digital government.,,,Breakouts,,NO,Workshops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,2:00 PM - 5:30 PM ,West Hall (Tech Fair),session_114,Hackspace,"Swing by the Code for America Hackspace to bring back a new app for your community. The hackspace is run by our volunteer civic technologist community, who will help you get the code up and running. 
<br>
<br><b>Apps include</b>: 
<ul>
<li><b><a href=""https://www.citygram.org/"">Citygram</b></a> - Sends text messages about important open data in your neighborhood.</li>
<li><a href=""http://uscensusbureau.github.io/citysdk/""><b>CitySDK</b></a> - Easily build new apps using the national Census data.</li>
<li><a href=""https://twitter.com/CutePetsDenver""><b>CutePets</b></a> - Set up a Twitter bot for a local animal shelter.</li>
<li><b><a href=""http://dashboard.dfd.codeforamerica.org/"">City Analytics Dashboard</b></a> - A live view into who is visiting your City’s website.</li>
<li><b><a href=""http://click-that-hood.com/"">Click that Hood</b></a> - A game to help learn the neighborhoods in your city.</li>
<li><b><a href=""http://us-city.census.okfn.org/"">Open Data Census</b></a> - Research the quality of important data sets in your city.</li>
<li><b><a href=""https://service-census.herokuapp.com/"">Digital Service Census</b></a> - Research the quality of your City’s website.</li>
<li><b><a href=""http://www.codeforamerica.org/geeks/civicissues"">Civic Tech Issues</b></a> - Hundreds of small civic tech tasks that need your help.</li>
<li><b><a href=""https://waffle.io/"">Waffle.io</a></b> - Free project management software to track your Github issues.</li>
</ul>",,,Hackspace,Tech Fair / Hackspace / Unconference,,Workshops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,2:00 PM - 5:30 PM ,West Hall (Tech Fair),session_115,Unconference,"Swing by the Unconference for interactive, participant-led, 45-minute small group discussions. There is no formal preparation necessary to lead a discussion- so feel free to join in! <br><br><b>How to Host a Session:</b>
<br>
Go to the back left of the Tech Fair space, Exhibition Hall West, you'll find the schedule on a white board. On a large sticky, write your title and short description then place your session on a time spot. Or email garrett@codeforamerica.org
<br>
<br>
Sessions teasers:
<br>
<b>2PM</b>
<ul>
<li>Aftermath: How to help Lake Community CA rebuild for resilience post wildfire</li> 
</ul>

<br><b>3:15PM</b>
<ul>
<li>Next Gen Broadband; Planning for smart cities, regions and states</li>
</ul>

<br>
<b>4:30PM</b>
<ul>
<li>Building a Robust Civic Tech and Data Ecosystem: Living Cities, NNIP & CfA</li>
<ul>",,,Unconference,Tech Fair / Hackspace / Unconference,,Workshops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,5:30 PM - 7:00 PM,West Hall (Tech Fair),session_116,Reception,Hang out with the Code for America community while enjoying light snacks and refreshments. ,,,Reception,Registration / Break / Reception,,Reception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,8:00 PM - 10:00 PM,Starline Social Club (Offsite),session_299,Code for America Ignite!,"Join us at Oakland's Starline Social Club for drinks, laughs, and what's sure to be a good time. Never heard of an Ignite? No worries! An Ignite is a story that's exactly 5 minutes long, told by a speaker who's working with 20 slides that auto-advance every 15 seconds (ready or not). <i>Talks will be geeky, fanciful, poignant, educational, and/or funny. </i> <br>First drink is on us.",,,,Ignites,,Nightime Festivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,9:00 AM - 9:20 AM,East Hall (Main Stage),session_117,Why This Work Matters,"Learn how creating accessible digital social services and delivering them in a streamlined, dignified way is critical to improving health and supporting upward economic mobility for millions of Californians (and beyond).",,,Keynote,Main Stage,,Mainstage,,,William Lightbourne,william-lightbourne,"Director, California Department of Social Services",,SPEAKER,Jacob Solomon,jacob-solomon,"Health Product Manager, Code for America",MODERATOR,STAFF,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,9:20 AM - 10:00 AM,East Hall (Main Stage),session_118,Deepening Impact in Health,"Digital is redefining the health space. Hear stories about accessing health records, health databases that prescribe community health resources, and how to make it easier for low-income residents to apply for safety-net healthcare services.",,,Lightning Talks,Main Stage,,Mainstage,,,Peter Levin,peter-levin,"Founder and CEO, Amida Technology Solutions",,SPEAKER,Dr. Stacy Lindau,stacy-lindau,"Associate Professor, The University of Chicago and Founder, NowPow, LLC",,SPEAKER,Jacob Solomon,jacob-solomon,"Health Product Manager, Code for America",MODERATOR,STAFF,Emma Smithayer,emma-smithayer,"2015 Richmond Fellow, Code for America",,STAFF,Danny Avula,danny-avula,"Deputy Director, Richmond City Health Department",,SPEAKER,,,,,,,,,,
10/01/15,Thursday,10:00 AM - 10:30 AM,East Hall (Main Stage),session_119,The Government Talent Pipeline,"Learn how governments are reimagining what public service means in the 21st century by forming teams focused on delivery, establishing new positions to bring new skills into government, and creating a work environment that encourages employee engagement and growth.",,,Lightning Talks,Main Stage,,Mainstage,,,Maksim Pecherskiy,maksim-pecherskiy,"Chief Data Officer, City of San Diego",,STAFF,Almis Udrys,almis-udrys,"Director of Performance & Analytics, City of San Diego",,SPEAKER,Ariel Kennan,ariel-kennan,"Director of Innovation and Design, New York City Mayor's Office of Operations",,STAFF,Daro Mott,daro-mott,"Director of Quality & Performance, Louisville Metro Government",,SPEAKER,Hillary Hartley,hillary-hartley,"Deputy Executive Director, 18F",MODERATOR,SPEAKER,Maggie King,maggie-king,"Program Director for Computational Analysis and Public Policy (CAPP), University of Chicago Harris School of Public Policy",,SPEAKER,,,,,
10/01/15,Thursday,10:30 AM - 11:00 AM ,West Hall (Tech Fair),session_120,Break,,,,Break,Registration / Break / Reception,,Mainstage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,11:00 AM - 11:15 AM,East Hall (Main Stage),session_121,Airbnb and the City,"Join Airbnb's CEO and co-founder, Brian Chesky, and Tim O'Reilly, founder of O'Reilly Media and Next:Economy: What's the Future of Work, for a conversation about Airbnb's economic impact in cities. Airbnb, the online platform for people to list, find, and rent homes has over 1,500,000 listings in 34,000 cities and 190 countries. ",,,Challenge Discussion,Main Stage,,Mainstage,,,Tim O'Reilly,tim-oreilly,"Founder, O'Reilly Media and Next:Economy: What's the Future of Work",,SPEAKER,Brian Chesky,brian-chesky,"Co-founder and CEO, Airbnb",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,11:15 AM - 11:45 AM,East Hall (Main Stage),session_122,Deepening Impact in Safety and Justice,Introducing Code for America's work in safety and justice and the 2015 Fellowship teams who are building tools to create safer communities.,,,Lightning Talks,Main Stage,,Mainstage,,,Jenny Montoya-Tansey,jenny-montoya-tansey,"Director of Safety and Justice, Code for America",MODERATOR,STAFF,Tiffany Andrews,tiffany-andrews,"2015 Indianapolis Fellow, Code for America",,STAFF,Laura Ellena,laura-ellena,"2015 Indianapolis Fellow, Code for America",,STAFF,Laura White,laura-white,"Executive Director, Citizens Police Complaint Office",,SPEAKER,Brenton Garrick,brenton-garrick,"Community Engagement Sergeant, Vallejo Police Department",,SPEAKER,Jazmyn Latimer,jazmyn-latimer,"2015 Vallejo Fellow, Code for America",,STAFF,,,,,
10/01/15,Thursday,11:45 AM - 12:15 PM,East Hall (Main Stage),session_123,Towards a Smarter Justice System: Safely Reducing Incarceration,How are “tough on crime” politics giving way to “smart on crime” approaches to reduce our nation’s over­-reliance on incarceration and invest in developing stronger community safety infrastructure?,,,Challenge Discussion,Main Stage,,Mainstage,,,Gary Wilson,gary-wilson,"Division Chief, City of Denver",,SPEAKER,Lenore Anderson,lenore-anderson,"Executive Director, Californians for Safety and Justice",,SPEAKER,Lynn Overmann ,lynn-overmann,"Senior Policy Advisor to the US Chief Technology Officer, White House Office of Science and Technology Policy",MODERATOR,SPEAKER,Paul Figueroa,paul-figueroa,"‎Assistant Chief, City of Oakland",,SPEAKER,,,,,,,,,,,,,,,
10/01/15,Thursday,12:30 PM - 2:00 PM,West Hall (Tech Fair),session_124,Lunch,Today's lunch is brought to you by the folks over at Google!,http://codeforamerica.org/media/images/summit/2015/logos/google.png,,Lunch,Registration / Break / Reception,,Lunchtime Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,12:30 PM - 7:00 PM,West Hall (Tech Fair),session_126,Tech Fair,Demo and learn more about the newest tools and technology powering 21st century governments around the country.  ,,,Tech Fair,Tech Fair / Hackspace / Unconference,,Lunchtime Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,2:00 PM - 5:30 PM ,Various,session_127,Breakout Sessions,Roll up your sleeves for some curated workshops focused on building digital government.,,,Breakouts,,NO,Workshops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,2:00 PM - 5:30 PM ,West Hall (Tech Fair),session_128,Hackspace,"Swing by the Code for America Hackspace to bring back a new app for your community. The hackspace is run by our volunteer civic technologist community, who will help you get the code up and running. 
<br>
<br><b>Apps include</b>: 
<ul>
<li><b><a href=""https://www.citygram.org/"">Citygram</b></a> - Sends text messages about important open data in your neighborhood.</li>
<li><a href=""http://uscensusbureau.github.io/citysdk/""><b>CitySDK</b></a> - Easily build new apps using the national Census data.</li>
<li><a href=""https://twitter.com/CutePetsDenver""><b>CutePets</b></a> - Set up a Twitter bot for a local animal shelter.</li>
<li><b><a href=""http://dashboard.dfd.codeforamerica.org/"">City Analytics Dashboard</b></a> - A live view into who is visiting your City’s website.</li>
<li><b><a href=""http://click-that-hood.com/"">Click that Hood</b></a> - A game to help learn the neighborhoods in your city.</li>
<li><b><a href=""http://us-city.census.okfn.org/"">Open Data Census</b></a> - Research the quality of important data sets in your city.</li>
<li><b><a href=""https://service-census.herokuapp.com/"">Digital Service Census</b></a> - Research the quality of your City’s website.</li>
<li><b><a href=""http://www.codeforamerica.org/geeks/civicissues"">Civic Tech Issues</b></a> - Hundreds of small civic tech tasks that need your help.</li>
<li><b><a href=""https://waffle.io/"">Waffle.io</a></b> - Free project management software to track your Github issues.</li>
</ul>",,,Hackspace,Tech Fair / Hackspace / Unconference,,Workshops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,2:00 PM - 5:30 PM ,West Hall (Tech Fair),session_129,Unconference,"Swing by the Unconference for interactive, participant-led, 45-minute small group discussions. There is no formal preparation necessary to lead a discussion- so feel free to join in! <br><br><b>How to Host a Session:</b>
<br>
Go to the back left of the Tech Fair space, Exhibition Hall West, you'll find the schedule on a white board. On a large sticky, write your title and short description then place your session on a time spot. Or email garrett@codeforamerica.org
<br>
<br>
Session teasers:

<br><b>2PM</b>
<ul>
<li>Automation of Data Management</li>
</ul>

<br><b>3:15PM</b>
<ul>
<li>Councilmatic version 2: open data for city governments</li>
</ul>

<br>
<b>4:30PM</b>
<ul>
<li>Open leadership in the 21st century</li>
<ul>",,,Unconference,Tech Fair / Hackspace / Unconference,,Workshops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/15,Thursday,5:30 PM - 7:00 PM,West Hall (Tech Fair),session_130,Reception,Hang out with the Code for America community while enjoying light snacks and refreshments. ,,,Reception,Registration / Break / Reception,,Reception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/15,Friday,9:00 AM - 9:15 AM,East Hall (Main Stage),session_131,"Transforming Organizational Culture at Etsy
","With a team of over 685 employees serving 1.4 million active users, Etsy’s mission permeates the company and has created a culture of continuous learning. Hear from Kellan what it takes to build and protect organizational culture.",,,Keynote,Main Stage,,Mainstage,,,Kellan Elliot McCrea,kellan-elliot-mccrea,"Chief Technology Officer, Etsy",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/15,Friday,9:15 AM - 10:00 AM,East Hall (Main Stage),session_132,The Strategy is Delivery: Practices of 21st Century Government,Transforming government isn’t merely about adopting new technology: it’s also about embedding new approaches to problem solving and service delivery within teams and organizations.,,,Lightning Talks,Main Stage,,Mainstage,,,Ade Adewunmi,ade-adewunmi,"Digital Strategy Advisor, United Kingdom Government Digital Service",,SPEAKER,Aaron Ogle,aaron-ogle,"Director of Civic Technology, City of Philadelphia",,SPEAKER,Nicole Neditch,nicole-neditch,"Senior Director of Government Practices, Code for America",MODERATOR,STAFF,Ben Smithgall,ben-smithgall,"2015 Pittsburgh Fellow, Code for America ",,STAFF,Laura Meixell,laura-meixell,"Analytics and Strategy Manager, City of Pittsburgh",,SPEAKER,Erie Meyer,erie-mayer,"Founding Member, United States Digital Service",,SPEAKER,,,,,
10/02/15,Friday,10:00 AM - 10:45 AM,East Hall (Main Stage),session_133,Deepening Impact in Economic Development,Hear stories around how to build and grow digital economic development services focused on inclusive opportunities and reduce pain-points between business owners and government.,,,Lightning Talks,Main Stage,,Mainstage,,,Efrem Bycer,efrem-bycer,"Director of Economic Development, Code for America",MODERATOR,STAFF,Grant Smith,grant-smith,"2015 West Sacramento Fellow, Code for America",,SPEAKER,Jon Robinson,jon-robinson,"Deputy City Manager, City of West Sacramento",,SPEAKER,William Tyner,william-tyner,"2015 Albuquerque Fellow, Code for America",,STAFF,Mark Leech,mark-leech,"Applications Services Group Manager, City of Albuquerque",,SPEAKER,,,,,,,,,,
10/02/15,Friday,10:45 AM - 11:15 AM,West Hall (Tech Fair),session_134,Break,Today's break is brought to you by the folks over at Github!,http://codeforamerica.org/media/images/summit/2015/logos/github.png,,Break,Registration / Break / Reception,,Mainstage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/15,Friday,11:15 AM - 11:35 AM,East Hall (Main Stage),session_135,"It's About Feedback Loops: Data, Technology and Policy","Even in a digital age, we're seeing policy largely divorced of the delivery and implementation of services. By adopting data-driven approaches and focusing on the needs of users (instead of the government), we’re seeing more efficient and effective policies. This session focuses on how technology and data can create policy feedback loops in social services, housing, government operations, and more.",,,Lightning Talks,Main Stage,,Mainstage,,,Dan Hon,dan-hon,"Editorial Director, Code for America",,STAFF,Jaron Benjamin,jaron-benjamin,"Vice President of Community Mobilization & National Advocacy, HousingWorks",,SPEAKER,Eddie Tejeda,eddie-tejeda,"Co-Founder, OpenOakland",,STAFF,Whitney Barazoto,whitney-barazoto,"Executive Director, Oakland Public Ethics Commission",,SPEAKER,,,,,,,,,,,,,,,
10/02/15,Friday,11:35 AM - 12:05 PM,East Hall (Main Stage),session_136,A New Standard for Community Engagement,"Learn more from local governments that are adopting approaches and tactics to ensure effective, meaningful, and responsive engagement with their residents.
",,,Lightning Talks,Main Stage,,Mainstage,,,Catherine Bracy,catherine-bracy,"Senior Director of Partnerships and Ecosystem, Code for America",MODERATOR,STAFF,Julie Steenson,julie-steenson,"Deputy Performance Officer, City of Kansas City, MO",,SPEAKER,Sam Vaughn,sam-vaughn,"Program Mentor, City of Richmond, CA",,SPEAKER,,,,,,Ernie Hsiung,ernie-hsiung,"2015 Miami-Dade Fellow, Code for America",,SPEAKER,Mike Sarasti,mike-sarasti,"‎Program Manager, Miami-Dade County",,SPEAKER,David Driskell,david-driskell,"Executive Director of Community Planning & Sustainability, City of Boulder",,SPEAKER
10/02/15,Friday,12:05 PM - 12:20 PM,East Hall (Main Stage),session_144,Technology Awards Announcement,The Code for America Technology Awards recognize the most influential and effective products and services powering 21st century governments. Watch on the Main Stage as the leaders behind these technologies are awarded.,,,,Main Stage,,Mainstage,,,Catherine Bracy,catherine-bracy,"Senior Director of Partnerships and Ecosystem, Code for America",,STAFF,Tiffani Ashley Bell,tiffani-ashley-bell,"Executive Director, Detroit Water Project",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/15,Friday,12:20 PM - 12:40 PM,East Hall (Main Stage),session_137,The Next Generation of Civic Designers,Public servants are civic designers in their own right. How can government better use design to solve problems?,,,Keynote,Main Stage,,Mainstage,,,Dana Chisnell,dana-chisnell,"User Researcher, United States Digital Service",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/15,Friday,12:40 - 1:00 PM,East Hall (Main Stage),session_138,Closing Remarks,"How is Code for America thinking about what lies ahead for building a government that works for the people, by the people, in the 21st century?",,,Closing Remarks,Main Stage,,Mainstage,,,Jennifer Pahlka,jennifer-pahlka,"Executive Director, Code for America",,STAFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
